installationidentifier,nacerev2,registry_code
1,23.52,AT
2,24.10,AT
3,23.32,AT
4,23.41,AT
5,16.21,AT
6,21.10,AT
7,23.32,AT
8,35.30,AT
9,35.30,AT
10,23.13,AT
11,23.13,AT
12,24.10,AT
13,24.10,AT
14,24.10,AT
15,24.10,AT
16,24.10,AT
17,23.52,AT
18,35.30,AT
19,35.30,AT
20,35.30,AT
21,35.30,AT
22,23.32,AT
23,23.52,AT
24,23.51,AT
25,20.15,AT
26,19.20,AT
27,06.20,AT
28,06.20,AT
29,23.32,AT
30,23.32,AT
31,23.51,AT
32,35.30,AT
33,35.30,AT
34,35.30,AT
35,35.11,AT
36,35.30,AT
37,13.10,AT
38,35.30,AT
39,35.30,AT
40,23.32,AT
41,35.00,AT
42,23.52,AT
43,35.11,AT
44,35.11,AT
45,35.30,AT
46,35.11,AT
47,10.62,AT
48,10.81,AT
49,10.81,AT
50,10.62,AT
51,10.81,AT
52,23.32,AT
53,20.16,AT
54,23.32,AT
55,23.51,AT
56,23.51,AT
57,23.52,AT
58,35.30,AT
59,20.14,AT
60,35.30,AT
61,23.51,AT
62,25.92,AT
63,23.51,AT
64,23.19,AT
65,23.32,AT
66,23.32,AT
67,23.32,AT
68,22.11,AT
69,16.21,AT
70,23.32,AT
71,20.13,AT
72,23.20,AT
73,23.20,AT
74,23.20,AT
75,23.20,AT
76,35.11,AT
77,08.99,AT
78,35.30,AT
79,35.11,AT
80,35.11,AT
81,35.30,AT
82,17.12,AT
83,17.12,AT
84,35.11,AT
85,35.11,AT
86,35.11,AT
87,17.12,AT
88,23.32,AT
89,35.30,AT
90,35.30,AT
91,23.51,AT
92,23.32,AT
93,35.11,AT
94,35.11,AT
95,35.11,AT
96,35.10,AT
97,35.11,AT
98,35.10,AT
99,35.11,AT
100,35.10,AT
101,35.11,AT
102,23.13,AT
103,35.30,AT
104,35.30,AT
105,35.30,AT
106,20.60,AT
107,23.32,AT
108,35.30,AT
109,23.32,AT
110,17.12,AT
111,23.32,AT
112,23.32,AT
113,23.32,AT
114,23.32,AT
115,23.32,AT
116,23.32,AT
117,23.32,AT
118,20.16,AT
119,23.32,AT
120,17.11,AT
121,23.44,AT
122,35.30,AT
123,13.20,AT
124,17.12,AT
125,17.12,AT
126,17.12,AT
127,35.30,AT
128,35.30,AT
129,35.30,AT
130,35.30,AT
131,35.30,AT
132,35.30,AT
133,35.30,AT
134,35.11,AT
135,35.11,AT
136,35.11,AT
137,35.30,AT
138,17.12,AT
139,24.10,AT
140,24.10,AT
141,23.32,AT
142,20.14,AT
143,23.20,AT
144,17.12,AT
145,13.99,AT
146,23.32,AT
147,20.60,AT
148,35.11,AT
149,35.11,AT
150,35.30,AT
151,35.30,AT
152,35.30,AT
153,35.30,AT
154,35.30,AT
155,24.10,AT
156,23.51,AT
157,23.51,AT
158,17.12,AT
159,17.12,AT
160,17.12,AT
161,17.12,AT
162,17.12,AT
163,17.12,AT
164,17.11,AT
165,17.12,AT
166,17.12,AT
167,17.12,AT
168,17.12,AT
169,17.12,AT
170,17.12,AT
171,17.12,AT
172,17.11,AT
173,23.52,AT
174,23.32,AT
175,11.05,AT
176,11.05,AT
177,23.32,AT
178,23.32,AT
180,23.14,AT
181,23.13,AT
182,23.13,AT
183,23.19,AT
184,20.60,AT
185,22.19,AT
186,38.32,AT
187,10.32,AT
188,16.21,AT
189,16.21,AT
190,16.21,AT
191,16.21,AT
192,16.21,AT
193,16.29,AT
194,16.21,AT
195,16.21,AT
196,26.20,AT
197,35.11,AT
198,29.10,AT
199,29.10,AT
200,29.10,AT
202,30.20,AT
203,23.52,AT
204,20.59,AT
205,19.20,AT
206,19.20,AT
207,19.20,AT
208,24.10,AT
209,24.10,AT
210,24.10,AT
211,17.12,AT
212,17.12,AT
213,-,AT
214,-,AT
215,-,AT
216,35.11,AT
217,35.30,AT
219,35.11,AT
221,23.51,AT
222,23.51,AT
223,17.12,AT
225,17.11,AT
227,23.52,AT
228,23.19,AT
231,24.10,AT
232,20.14,AT
233,35.00,AT
234,10.41,AT
235,35.11,AT
236,20.15,AT
201500,35.30,AT
201648,,AT
201866,24.42,AT
201868,24.42,AT
201999,23.62,AT
202677,24.44,AT
1,-,BE
2,35.11,BE
3,35.30,BE
6,84.25,BE
7,-,BE
8,-,BE
9,84.25,BE
10,35.30,BE
11,24.10,BE
12,13.30,BE
13,13.93,BE
14,23.32,BE
15,10.11,BE
16,23.32,BE
17,23.32,BE
18,23.32,BE
19,10.11,BE
20,17.12,BE
21,17.12,BE
22,24.10,BE
23,28.30,BE
24,-,BE
25,23.51,BE
26,23.51,BE
27,23.51,BE
28,20.14,BE
29,17.12,BE
30,23.13,BE
31,23.32,BE
32,23.32,BE
33,23.32,BE
34,23.32,BE
35,24.10,BE
36,29.10,BE
37,23.32,BE
38,23.19,BE
39,24.43,BE
40,24.43,BE
41,24.45,BE
42,24.43,BE
43,28.92,BE
44,20.14,BE
45,23.52,BE
46,29.32,BE
47,20.14,BE
48,23.11,BE
49,10.51,BE
50,35.22,BE
51,28.13,BE
52,28.13,BE
53,49.50,BE
54,49.50,BE
55,49.50,BE
56,49.50,BE
57,24.42,BE
58,20.15,BE
59,21.10,BE
60,20.16,BE
61,21.10,BE
62,20.16,BE
63,20.60,BE
64,35.11,BE
65,35.11,BE
66,35.11,BE
67,35.11,BE
68,35.11,BE
69,35.11,BE
70,35.11,BE
71,35.11,BE
72,35.11,BE
73,35.11,BE
74,35.11,BE
75,35.11,BE
76,35.11,BE
77,35.11,BE
78,35.11,BE
79,35.11,BE
80,35.11,BE
81,35.11,BE
82,35.11,BE
83,35.11,BE
84,35.11,BE
85,35.11,BE
86,35.11,BE
87,35.11,BE
88,35.11,BE
89,35.11,BE
90,35.11,BE
91,35.11,BE
92,35.11,BE
93,35.11,BE
94,35.00,BE
95,64.91,BE
96,22.22,BE
97,11.06,BE
98,23.32,BE
99,11.06,BE
100,23.32,BE
101,21.20,BE
102,21.20,BE
103,35.00,BE
104,24.10,BE
105,24.10,BE
106,24.10,BE
107,24.10,BE
108,24.10,BE
109,24.10,BE
110,24.10,BE
111,07.10,BE
112,24.10,BE
113,24.10,BE
114,19.10,BE
115,24.10,BE
116,35.00,BE
117,24.10,BE
118,24.10,BE
119,23.52,BE
120,28.13,BE
121,20.59,BE
122,17.12,BE
123,29.10,BE
124,20.14,BE
125,20.14,BE
126,19.20,BE
127,19.20,BE
128,20.14,BE
129,11.06,BE
130,20.17,BE
131,29.10,BE
132,23.32,BE
133,30.20,BE
134,23.32,BE
135,13.20,BE
136,24.31,BE
137,24.31,BE
138,16.21,BE
139,13.93,BE
140,28.94,BE
141,23.32,BE
142,10.41,BE
143,10.41,BE
144,10.41,BE
145,23.19,BE
146,17.12,BE
147,10.62,BE
148,20.13,BE
149,20.13,BE
150,22.21,BE
151,35.30,BE
152,20.14,BE
153,20.11,BE
154,20.14,BE
155,35.11,BE
156,20.14,BE
157,20.16,BE
